Preco[1-300]
Preco[301-600];[7,1,1.csv],[9,1,1.csv],[17,1,1.csv]
Nome.android;[0,1,1.csv],[0,1,1.csv],[1,1,1.csv],[1,1,1.csv],[2,1,1.csv],[2,1,1.csv],[5,1,1.csv],[5,1,1.csv],[6,1,1.csv],[6,1,1.csv],[7,1,1.csv],[7,1,1.csv],[8,1,1.csv],[8,1,1.csv],[9,1,1.csv],[9,1,1.csv],[9,1,1.csv],[10,1,1.csv],[10,1,1.csv],[11,1,1.csv],[11,1,1.csv],[12,1,1.csv],[12,1,1.csv],[14,1,1.csv],[14,1,1.csv],[15,1,1.csv],[15,1,1.csv],[16,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.6.0;[0,1,1.csv],[1,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[15,1,1.csv]
Nome.tela;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[3,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[13,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.6";[0,1,1.csv]
Nome.octacore;[0,1,1.csv]
Nome.1.8;[0,1,1.csv]
Nome.ghz;[0,1,1.csv],[9,1,1.csv]
Nome.32gb;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[8,1,1.csv],[12,1,1.csv],[14,1,1.csv],[16,1,1.csv]
Nome.4g;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[7,1,1.csv],[8,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.câmera;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[3,1,1.csv],[4,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[13,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.16mp;[0,1,1.csv],[12,1,1.csv],[16,1,1.csv]
Nome.dourado;[0,1,1.csv],[3,1,1.csv],[9,1,1.csv],[10,1,1.csv],[14,1,1.csv]
Nome.s7;[1,1,1.csv]
Nome.5.1";[1,1,1.csv]
Nome.12mp;[1,1,1.csv],[2,1,1.csv],[3,1,1.csv]
Nome.preto;[1,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[11,1,1.csv],[12,1,1.csv],[15,1,1.csv],[17,1,1.csv]
Nome.moto;[2,1,1.csv],[5,1,1.csv],[8,1,1.csv],[15,1,1.csv]
Nome.g;[2,1,1.csv],[8,1,1.csv]
Nome.5;[2,1,1.csv],[8,1,1.csv]
Nome.plus;[2,1,1.csv]
Nome.7.0;[2,1,1.csv],[8,1,1.csv]
Nome.5.2";[2,1,1.csv],[11,1,1.csv],[12,1,1.csv],[16,1,1.csv]
Nome.ouro;[2,1,1.csv]
Nome.iphone;[3,1,1.csv],[4,1,1.csv],[13,1,1.csv]
Nome.7;[3,1,1.csv]
Nome.256gb;[3,1,1.csv]
Nome.retina;[3,1,1.csv],[4,1,1.csv],[13,1,1.csv]
Nome.hd;[3,1,1.csv],[13,1,1.csv]
Nome.4,7";[3,1,1.csv],[13,1,1.csv]
Nome.3d;[3,1,1.csv]
Nome.touch;[3,1,1.csv]
Nome.de;[3,1,1.csv],[4,1,1.csv]
Nome.apple;[3,1,1.csv],[4,1,1.csv],[13,1,1.csv]
Nome.5s;[4,1,1.csv]
Nome.16gb;[4,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[10,1,1.csv],[11,1,1.csv],[13,1,1.csv],[15,1,1.csv]
Nome.pratatela;[4,1,1.csv]
Nome.4";[4,1,1.csv]
Nome.8mp;[4,1,1.csv],[7,1,1.csv],[9,1,1.csv],[13,1,1.csv],[15,1,1.csv],[17,1,1.csv]
Nome.motorola;[5,1,1.csv]
Nome.g4;[5,1,1.csv],[15,1,1.csv]
Nome.5.5'';[5,1,1.csv]
Nome.13mp;[5,1,1.csv],[6,1,1.csv],[8,1,1.csv],[10,1,1.csv],[11,1,1.csv],[14,1,1.csv],[17,1,1.csv]
Nome.asus;[6,1,1.csv],[12,1,1.csv],[16,1,1.csv]
Nome.zenfone;[6,1,1.csv],[12,1,1.csv],[16,1,1.csv]
Nome.go;[6,1,1.csv]
Nome.lte;[6,1,1.csv]
Nome.zb500kl1a058br;[6,1,1.csv]
Nome.5";[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[14,1,1.csv]
Nome.processador;[6,1,1.csv],[9,1,1.csv]
Nome.qualcomm;[6,1,1.csv]
Nome.snapdragon;[6,1,1.csv]
Nome.3g/4g/wifi;[6,1,1.csv]
Nome.lenovo;[7,1,1.csv],[14,1,1.csv]
Nome.vibe;[7,1,1.csv],[14,1,1.csv]
Nome.c2;[7,1,1.csv]
Nome.platinum;[8,1,1.csv]
Nome.mirage;[9,1,1.csv],[17,1,1.csv]
Nome.61s;[9,1,1.csv]
Nome.quad;[9,1,1.csv],[17,1,1.csv]
Nome.core;[9,1,1.csv],[17,1,1.csv]
Nome.1.3;[9,1,1.csv]
Nome.8gb;[9,1,1.csv]
Nome.3g/wifi;[9,1,1.csv]
Nome.j7;[10,1,1.csv]
Nome.duos;[10,1,1.csv]
Nome.5.1;[10,1,1.csv],[11,1,1.csv]
Nome.5.5";[10,1,1.csv]
Nome.a5;[11,1,1.csv]
Nome.2016;[11,1,1.csv]
Nome.3;[12,1,1.csv],[16,1,1.csv]
Nome.6;[12,1,1.csv],[13,1,1.csv],[16,1,1.csv]
Nome.safira;[12,1,1.csv]
Nome.cinza;[13,1,1.csv]
Nome.espacial;[13,1,1.csv]
Nome.k6;[14,1,1.csv]
Nome.play;[15,1,1.csv]
Nome.dtv;[15,1,1.csv]
Nome.colors;[15,1,1.csv]
Nome.5'';[15,1,1.csv]
Nome.branco;[16,1,1.csv]
Nome.81s;[17,1,1.csv]
Nome.5,5";[17,1,1.csv]
Nome.+;[17,1,1.csv]
Nome.2gb;[17,1,1.csv]
Nome.memória;[17,1,1.csv]
Nome.ram;[17,1,1.csv]
