smartphone;ram;0.3612
smartphone;16gb,;0.3612
smartphone;frontal;0.3612
android;j5;0.361
android;g4;0.361
processador;4g,;0.3596
4g,;e;0.3596
core;com;0.3577
tela;desbloqueado;0.3565
tela;6.0,;0.3565
de;android™;0.3564
câmera;8mp;0.3552
câmera;32gb,;0.3552
câmera;+;0.3552
câmera;5.5";0.3552
dourado;preto;0.352
dourado;13mp;0.352
4g;dourado;0.352
6.0;com;0.3504
duos;com;0.3504
16gb;chip,;0.35
de;1.3ghz,android;0.3483
moto;de;0.3483
de;ram,android;0.3483
chip;dourado;0.3465
smartphone;tv;0.344
core;chip,;0.343
android;octacore;0.342
tela;(cód:;0.341
dourado;4g,;0.341
tela;2gb;0.341
câmera;desbloqueado;0.3404
câmera;6.0,;0.3404
processador;e;0.3364
6.0;chip,;0.336
duos;chip,;0.336
samsung;android™;0.3344
galaxy;android™;0.3344
dual;5.5";0.3336
dual;32gb,;0.3336
dual;+;0.3336
dual;8mp;0.3336
de;android™6.0.1;0.3321
galaxy;ram,android;0.3268
samsung;ram,android;0.3268
smartphone;j5;0.3268
samsung;1.3ghz,android;0.3268
smartphone;g4;0.3268
galaxy;moto;0.3268
galaxy;1.3ghz,android;0.3268
samsung;moto;0.3268
câmera;(cód:;0.3256
câmera;2gb;0.3256
tela;frontal;0.3255
tela;16gb,;0.3255
tela;octa;0.3255
tela;plus;0.3255
tela;ram;0.3255
android;1.2;0.323
android;5";0.323
android;branco;0.323
com;android™;0.3212
4g;16gb;0.32
preto;16gb;0.32
16gb;13mp;0.32
dual;desbloqueado;0.3197
dual;6.0,;0.3197
dourado;e;0.319
dourado;processador;0.319
chip;16gb;0.315
com;1.3ghz,android;0.3139
moto;com;0.3139
com;ram,android;0.3139
preto;core;0.3136
13mp;core;0.3136
4g;core;0.3136
samsung;android™6.0.1;0.3116
galaxy;android™6.0.1;0.3116
câmera;ram;0.3108
câmera;frontal;0.3108
câmera;16gb,;0.3108
câmera;octa;0.3108
câmera;plus;0.3108
tela;tv;0.31
16gb;4g,;0.31
smartphone;octacore;0.3096
chip;core;0.3087
chip,;android™;0.308
4g;duos;0.3072
6.0;4g;0.3072
6.0;preto;0.3072
6.0;13mp;0.3072
preto;duos;0.3072
13mp;duos;0.3072
dual;(cód:;0.3058
dual;2gb;0.3058
android;16mp;0.304
android;prime;0.304
android;celular;0.304
core;4g,;0.3038
chip;duos;0.3024
chip;6.0;0.3024
chip,;ram,android;0.301
moto;chip,;0.301
chip,;1.3ghz,android;0.301
de;5.1;0.2997
com;android™6.0.1;0.2993
6.0;4g,;0.2976
duos;4g,;0.2976
câmera;tv;0.296
tela;g4;0.2945
tela;j5;0.2945
smartphone;1.2;0.2924
smartphone;5";0.2924
smartphone;branco;0.2924
dual;16gb,;0.2919
dual;frontal;0.2919
dual;octa;0.2919
dual;ram;0.2919
dual;plus;0.2919
16gb;e;0.29
16gb;processador;0.29
chip,;android™6.0.1;0.287
android;5;0.285
android;alcatel;0.285
android;marshmallow;0.285
core;e;0.2842
processador;core;0.2842
13mp;android™;0.2816
preto;android™;0.2816
4g;android™;0.2816
samsung;5.1;0.2812
galaxy;5.1;0.2812
câmera;g4;0.2812
câmera;j5;0.2812
tela;octacore;0.279
6.0;processador;0.2784
processador;duos;0.2784
6.0;e;0.2784
duos;e;0.2784
dual;tv;0.278
chip;android™;0.2772
4g;1.3ghz,android;0.2752
4g;moto;0.2752
preto;1.3ghz,android;0.2752
smartphone;celular;0.2752
smartphone;prime;0.2752
13mp;1.3ghz,android;0.2752
preto;moto;0.2752
smartphone;16mp;0.2752
13mp;ram,android;0.2752
preto;ram,android;0.2752
moto;13mp;0.2752
4g;ram,android;0.2752
dourado;16gb;0.275
4g,;android™;0.2728
chip;1.3ghz,android;0.2709
chip;ram,android;0.2709
chip;moto;0.2709
5.1;com;0.2701
dourado;core;0.2695
de;quad;0.2673
ghz;de;0.2673
moto;4g,;0.2666
4g,;ram,android;0.2666
4g,;1.3ghz,android;0.2666
octacore;câmera;0.2664
android;colors;0.266
android;5.5",;0.266
dual;j5;0.2641
dual;g4;0.2641
dourado;duos;0.264
6.0;dourado;0.264
tela;branco;0.2635
tela;5";0.2635
tela;1.2;0.2635
4g;android™6.0.1;0.2624
13mp;android™6.0.1;0.2624
preto;android™6.0.1;0.2624
32gb;de;0.2592
5.1;chip,;0.259
chip;android™6.0.1;0.2583
smartphone;alcatel;0.258
smartphone;marshmallow;0.258
smartphone;5;0.258
e;android™;0.2552
processador;android™;0.2552
4g,;android™6.0.1;0.2542
câmera;1.2;0.2516
câmera;branco;0.2516
câmera;5";0.2516
samsung;quad;0.2508
galaxy;ghz;0.2508
samsung;ghz;0.2508
galaxy;quad;0.2508
dual;octacore;0.2502
moto;processador;0.2494
processador;1.3ghz,android;0.2494
e;ram,android;0.2494
e;1.3ghz,android;0.2494
moto;e;0.2494
processador;ram,android;0.2494
tela;celular;0.248
tela;prime;0.248
tela;16mp;0.248
android;x;0.247
android;metal;0.247
android;5mp;0.247
android;3g,;0.247
android;5.3";0.247
16gb;core;0.245
galaxy;32gb;0.2432
samsung;32gb;0.2432
dourado;android™;0.242
quad;com;0.2409
ghz;com;0.2409
smartphone;colors;0.2408
smartphone;5.5",;0.2408
16gb;duos;0.24
6.0;16gb;0.24
e;android™6.0.1;0.2378
processador;android™6.0.1;0.2378
câmera;prime;0.2368
13mp;5.1;0.2368
preto;5.1;0.2368
4g;5.1;0.2368
câmera;celular;0.2368
câmera;16mp;0.2368
dourado;moto;0.2365
dourado;ram,android;0.2365
dourado;1.3ghz,android;0.2365
dual;5";0.2363
dual;branco;0.2363
dual;1.2;0.2363
core;duos;0.2352
6.0;core;0.2352
de;motorola;0.2349
32gb;com;0.2336
chip;5.1;0.2331
tela;marshmallow;0.2325
tela;5;0.2325
tela;alcatel;0.2325
quad;chip,;0.231
ghz;chip,;0.231
6.0;duos;0.2304
5.1;4g,;0.2294
android;apple;0.228
android;5.2";0.228
android;iphone;0.228
android;g;0.228
android;k10;0.228
de;j7;0.2268
dourado;android™6.0.1;0.2255
32gb;chip,;0.224
smartphone;3g,;0.2236
smartphone;5.3";0.2236
smartphone;x;0.2236
smartphone;metal;0.2236
smartphone;5mp;0.2236
dual;prime;0.2224
dual;16mp;0.2224
dual;celular;0.2224
câmera;5;0.222
câmera;alcatel;0.222
câmera;marshmallow;0.222
samsung;motorola;0.2204
galaxy;motorola;0.2204
16gb;android™;0.22
tela;5.5",;0.217
tela;colors;0.217
core;android™;0.2156
16gb;ram,android;0.215
moto;16gb;0.215
16gb;1.3ghz,android;0.215
processador;5.1;0.2146
5.1;e;0.2146
galaxy;j7;0.2128
samsung;j7;0.2128
motorola;com;0.2117
13mp;quad;0.2112
4g;quad;0.2112
ghz;preto;0.2112
ghz;4g;0.2112
6.0;android™;0.2112
ghz;13mp;0.2112
preto;quad;0.2112
duos;android™;0.2112
moto;core;0.2107
core;ram,android;0.2107
core;1.3ghz,android;0.2107
de;lg;0.2106
de;13mp,;0.2106
android;4;0.209
android;lenovo;0.209
android;play;0.209
android;8mp,;0.209
android;vibe;0.209
dual;5;0.2085
dual;marshmallow;0.2085
dual;alcatel;0.2085
chip;quad;0.2079
chip;ghz;0.2079
câmera;5.5",;0.2072
câmera;colors;0.2072
6.0;1.3ghz,android;0.2064
6.0;ram,android;0.2064
6.0;moto;0.2064
smartphone;g;0.2064
duos;ram,android;0.2064
moto;duos;0.2064
smartphone;apple;0.2064
smartphone;k10;0.2064
smartphone;iphone;0.2064
duos;1.3ghz,android;0.2064
smartphone;5.2";0.2064
16gb;android™6.0.1;0.205
32gb;preto;0.2048
32gb;13mp;0.2048
32gb;4g;0.2048
ghz;4g,;0.2046
quad;4g,;0.2046
j7;com;0.2044
dourado;5.1;0.2035
motorola;chip,;0.203
chip;32gb;0.2016
tela;x;0.2015
tela;metal;0.2015
tela;5.3";0.2015
tela;3g,;0.2015
tela;5mp;0.2015
core;android™6.0.1;0.2009
32gb;4g,;0.1984
galaxy;13mp,;0.1976
samsung;13mp,;0.1976
samsung;lg;0.1976
galaxy;lg;0.1976
duos;android™6.0.1;0.1968
6.0;android™6.0.1;0.1968
j7;chip,;0.196
dual;colors;0.1946
dual;5.5",;0.1946
de;32gb,;0.1944
de;8mp;0.1944
de;5.5";0.1944
de;+;0.1944
câmera;x;0.1924
câmera;5mp;0.1924
câmera;5.3";0.1924
câmera;metal;0.1924
câmera;3g,;0.1924
ghz;e;0.1914
ghz;processador;0.1914
processador;quad;0.1914
quad;e;0.1914
android;5'',;0.19
android;cam;0.19
android;ouro;0.19
android;dtv;0.19
android;flash,;0.19
android;quadcore;0.19
android;wifi;0.19
android;câm;0.19
com;lg;0.1898
com;13mp,;0.1898
smartphone;4;0.1892
smartphone;8mp,;0.1892
smartphone;play;0.1892
moto;android™;0.1892
1.3ghz,android;android™;0.1892
smartphone;lenovo;0.1892
ram,android;android™;0.1892
smartphone;vibe;0.1892
de;6.0,;0.1863
de;desbloqueado;0.1863
tela;apple;0.186
tela;iphone;0.186
tela;k10;0.186
tela;g;0.186
tela;5.2";0.186
32gb;e;0.1856
32gb;processador;0.1856
4g;motorola;0.1856
motorola;13mp;0.1856
preto;motorola;0.1856
16gb;5.1;0.185
moto;1.3ghz,android;0.1849
moto;ram,android;0.1849
ram,android;1.3ghz,android;0.1849
chip;motorola;0.1827
samsung;+;0.1824
galaxy;5.5";0.1824
samsung;5.5";0.1824
samsung;32gb,;0.1824
galaxy;32gb,;0.1824
galaxy;8mp;0.1824
galaxy;+;0.1824
samsung;8mp;0.1824
chip,;lg;0.182
chip,;13mp,;0.182
ghz;dourado;0.1815
dourado;quad;0.1815
core;5.1;0.1813
dual;3g,;0.1807
dual;x;0.1807
dual;metal;0.1807
dual;5mp;0.1807
dual;5.3";0.1807
android™;android™6.0.1;0.1804
motorola;4g,;0.1798
preto;j7;0.1792
13mp;j7;0.1792
4g;j7;0.1792
de;2gb;0.1782
de;(cód:;0.1782
câmera;g;0.1776
câmera;apple;0.1776
câmera;5.2";0.1776
câmera;k10;0.1776
6.0;5.1;0.1776
câmera;iphone;0.1776
duos;5.1;0.1776
chip;j7;0.1764
moto;android™6.0.1;0.1763
ram,android;android™6.0.1;0.1763
1.3ghz,android;android™6.0.1;0.1763
32gb;dourado;0.176
5.5";com;0.1752
com;32gb,;0.1752
8mp;com;0.1752
+;com;0.1752
samsung;desbloqueado;0.1748
galaxy;6.0,;0.1748
samsung;6.0,;0.1748
galaxy;desbloqueado;0.1748
j7;4g,;0.1736
smartphone;flash,;0.172
smartphone;5'',;0.172
smartphone;cam;0.172
smartphone;câm;0.172
smartphone;ouro;0.172
smartphone;dtv;0.172
smartphone;wifi;0.172
smartphone;quadcore;0.172
android;rosa;0.171
android;touch;0.171
android;hd;0.171
android;g5;0.171
android;retina;0.171
android;platinum;0.171
android;7;0.171
android;7.0;0.171
android;5.0",;0.171
tela;4;0.1705
tela;lenovo;0.1705
tela;vibe;0.1705
tela;8mp,;0.1705
tela;play;0.1705
de;16gb,;0.1701
plus;de;0.1701
de;octa;0.1701
de;ram;0.1701
de;frontal;0.1701
motorola;e;0.1682
motorola;processador;0.1682
8mp;chip,;0.168
chip,;32gb,;0.168
+;chip,;0.168
5.5";chip,;0.168
com;6.0,;0.1679
com;desbloqueado;0.1679
galaxy;2gb;0.1672
galaxy;(cód:;0.1672
samsung;2gb;0.1672
samsung;(cód:;0.1672
dual;apple;0.1668
dual;k10;0.1668
dual;5.2";0.1668
dual;g;0.1668
dual;iphone;0.1668
4g;lg;0.1664
4g;13mp,;0.1664
13mp;lg;0.1664
preto;lg;0.1664
13mp;13mp,;0.1664
preto;13mp,;0.1664
ghz;16gb;0.165
16gb;quad;0.165
chip;lg;0.1638
chip;13mp,;0.1638
câmera;lenovo;0.1628
câmera;play;0.1628
câmera;8mp,;0.1628
câmera;4;0.1628
5.1;android™;0.1628
câmera;vibe;0.1628
j7;e;0.1624
processador;j7;0.1624
de;tv;0.162
quad;core;0.1617
ghz;core;0.1617
4g,;lg;0.1612
4g,;13mp,;0.1612
chip,;desbloqueado;0.161
chip,;6.0,;0.161
2gb;com;0.1606
com;(cód:;0.1606
32gb;16gb;0.16
samsung;ram;0.1596
galaxy;ram;0.1596
galaxy;plus;0.1596
galaxy;frontal;0.1596
galaxy;octa;0.1596
samsung;octa;0.1596
samsung;frontal;0.1596
samsung;plus;0.1596
samsung;16gb,;0.1596
galaxy;16gb,;0.1596
dourado;motorola;0.1595
moto;5.1;0.1591
5.1;1.3ghz,android;0.1591
5.1;ram,android;0.1591
6.0;ghz;0.1584
quad;duos;0.1584
ghz;duos;0.1584
6.0;quad;0.1584
32gb;core;0.1568
tela;wifi;0.155
tela;cam;0.155
tela;ouro;0.155
tela;5'',;0.155
tela;flash,;0.155
tela;quadcore;0.155
tela;dtv;0.155
tela;câm;0.155
smartphone;5.0",;0.1548
smartphone;rosa;0.1548
smartphone;g5;0.1548
smartphone;touch;0.1548
smartphone;hd;0.1548
smartphone;7;0.1548
smartphone;platinum;0.1548
smartphone;retina;0.1548
smartphone;7.0;0.1548
dourado;j7;0.154
chip,;(cód:;0.154
2gb;chip,;0.154
de;j5;0.1539
de;g4;0.1539
4g;+;0.1536
32gb;duos;0.1536
8mp;13mp;0.1536
preto;5.5";0.1536
6.0;32gb;0.1536
4g;5.5";0.1536
13mp;5.5";0.1536
preto;8mp;0.1536
preto;32gb,;0.1536
4g;8mp;0.1536
13mp;32gb,;0.1536
preto;+;0.1536
4g;32gb,;0.1536
13mp;+;0.1536
com;16gb,;0.1533
plus;com;0.1533
com;frontal;0.1533
com;octa;0.1533
ram;com;0.1533
dual;lenovo;0.1529
dual;vibe;0.1529
dual;play;0.1529
dual;4;0.1529
dual;8mp,;0.1529
android;8gb,;0.152
android;digital;0.152
android;7.0,;0.152
galaxy;tv;0.152
samsung;tv;0.152
android;hd,;0.152
android;dualchip;0.152
android;pixi4;0.152
android;zenfone;0.152
android;ram,;0.152
android;5mp,;0.152
android;8gb;0.152
android;power;0.152
android;64gb;0.152
android;asus;0.152
android;2016;0.152
android;12mp,;0.152
android;wifi,;0.152
android;6;0.152
5.1;android™6.0.1;0.1517
chip;32gb,;0.1512
chip;8mp;0.1512
chip;5.5";0.1512
chip;+;0.1512
processador;13mp,;0.1508
e;lg;0.1508
processador;lg;0.1508
e;13mp,;0.1508
4g,;32gb,;0.1488
5.5";4g,;0.1488
8mp;4g,;0.1488
+;4g,;0.1488
câmera;quadcore;0.148
câmera;flash,;0.148
câmera;cam;0.148
câmera;câm;0.148
câmera;dtv;0.148
câmera;wifi;0.148
câmera;ouro;0.148
câmera;5'',;0.148
13mp;6.0,;0.1472
4g;desbloqueado;0.1472
preto;desbloqueado;0.1472
13mp;desbloqueado;0.1472
4g;6.0,;0.1472
preto;6.0,;0.1472
plus;chip,;0.147
chip,;octa;0.147
ram;chip,;0.147
chip,;frontal;0.147
16gb,;chip,;0.147
com;tv;0.146
octacore;de;0.1458
quad;android™;0.1452
ghz;android™;0.1452
16gb;motorola;0.145
chip;desbloqueado;0.1449
chip;6.0,;0.1449
samsung;j5;0.1444
galaxy;j5;0.1444
galaxy;g4;0.1444
samsung;g4;0.1444
dourado;13mp,;0.143
dourado;lg;0.143
6.0,;4g,;0.1426
4g,;desbloqueado;0.1426
motorola;core;0.1421
moto;quad;0.1419
ghz;moto;0.1419
ghz;ram,android;0.1419
ghz;1.3ghz,android;0.1419
quad;1.3ghz,android;0.1419
quad;ram,android;0.1419
13mp;(cód:;0.1408
preto;2gb;0.1408
preto;(cód:;0.1408
4g;(cód:;0.1408
4g;2gb;0.1408
32gb;android™;0.1408
13mp;2gb;0.1408
chip,;tv;0.14
16gb;j7;0.14
tela;platinum;0.1395
tela;g5;0.1395
tela;hd;0.1395
tela;retina;0.1395
tela;7;0.1395
tela;touch;0.1395
tela;rosa;0.1395
tela;5.0",;0.1395
tela;7.0;0.1395
6.0;motorola;0.1392
processador;5.5";0.1392
8mp;processador;0.1392
processador;32gb,;0.1392
5.5";e;0.1392
8mp;e;0.1392
processador;+;0.1392
e;32gb,;0.1392
+;e;0.1392
motorola;duos;0.1392
dual;5'',;0.139
dual;flash,;0.139
dual;ouro;0.139
dual;câm;0.139
dual;cam;0.139
dual;dtv;0.139
dual;wifi;0.139
dual;quadcore;0.139
com;j5;0.1387
g4;com;0.1387
chip;2gb;0.1386
chip;(cód:;0.1386
de;5";0.1377
de;branco;0.1377
de;1.2;0.1377
smartphone;2016;0.1376
smartphone;7.0,;0.1376
smartphone;64gb;0.1376
32gb;moto;0.1376
smartphone;8gb;0.1376
smartphone;8gb,;0.1376
smartphone;ram,;0.1376
smartphone;6;0.1376
smartphone;pixi4;0.1376
smartphone;power;0.1376
smartphone;hd,;0.1376
smartphone;asus;0.1376
smartphone;wifi,;0.1376
smartphone;zenfone;0.1376
32gb;1.3ghz,android;0.1376
smartphone;digital;0.1376
32gb;ram,android;0.1376
smartphone;12mp,;0.1376
smartphone;dualchip;0.1376
smartphone;5mp,;0.1376
core;j7;0.1372
galaxy;octacore;0.1368
samsung;octacore;0.1368
2gb;4g,;0.1364
4g,;(cód:;0.1364
ghz;android™6.0.1;0.1353
quad;android™6.0.1;0.1353
4g;octa;0.1344
plus;13mp;0.1344
preto;frontal;0.1344
j7;duos;0.1344
13mp;frontal;0.1344
preto;ram;0.1344
preto;16gb,;0.1344
preto;octa;0.1344
4g;16gb,;0.1344
4g;frontal;0.1344
4g;plus;0.1344
preto;plus;0.1344
6.0;j7;0.1344
13mp;16gb,;0.1344
13mp;octa;0.1344
13mp;ram;0.1344
4g;ram;0.1344
6.0,;e;0.1334
processador;6.0,;0.1334
processador;desbloqueado;0.1334
e;desbloqueado;0.1334
câmera;touch;0.1332
câmera;retina;0.1332
câmera;platinum;0.1332
câmera;rosa;0.1332
câmera;g5;0.1332
câmera;5.0",;0.1332
câmera;hd;0.1332
câmera;7;0.1332
câmera;7.0;0.1332
android;xt1603;0.133
chip,;j5;0.133
android;5'';0.133
android;pixi;0.133
android;1.14;0.133
android;3g;0.133
android;j1;0.133
android;2017;0.133
android;16mp,;0.133
android;4";0.133
android;1.6;0.133
android;ios;0.133
g4;chip,;0.133
android;3d;0.133
android;1.5;0.133
android;4.5",;0.133
android;xt1640;0.133
chip;frontal;0.1323
chip;octa;0.1323
chip;16gb,;0.1323
chip;plus;0.1323
chip;ram;0.1323
dourado;5.5";0.132
dourado;32gb,;0.132
dourado;+;0.132
dourado;8mp;0.132
octacore;com;0.1314
32gb;android™6.0.1;0.1312
plus;4g,;0.1302
16gb,;4g,;0.1302
4g,;octa;0.1302
ram;4g,;0.1302
4g,;frontal;0.1302
16gb;lg;0.13
16gb;13mp,;0.13
16mp;de;0.1296
de;celular;0.1296
de;prime;0.1296
samsung;5";0.1292
galaxy;5";0.1292
galaxy;branco;0.1292
galaxy;1.2;0.1292
samsung;branco;0.1292
samsung;1.2;0.1292
4g;tv;0.128
preto;tv;0.128
13mp;tv;0.128
motorola;android™;0.1276
2gb;e;0.1276
processador;(cód:;0.1276
processador;2gb;0.1276
e;(cód:;0.1276
core;13mp,;0.1274
core;lg;0.1274
dourado;6.0,;0.1265
dourado;desbloqueado;0.1265
octacore;chip,;0.126
chip;tv;0.126
dual;7.0;0.1251
dual;rosa;0.1251
dual;touch;0.1251
dual;g5;0.1251
dual;hd;0.1251
dual;5.0",;0.1251
dual;7;0.1251
dual;platinum;0.1251
dual;retina;0.1251
6.0;13mp,;0.1248
duos;13mp,;0.1248
6.0;lg;0.1248
duos;lg;0.1248
motorola;ram,android;0.1247
motorola;1.3ghz,android;0.1247
moto;motorola;0.1247
5";com;0.1241
com;1.2;0.1241
branco;com;0.1241
tela;5mp,;0.124
tela;2016;0.124
tela;ram,;0.124
tela;wifi,;0.124
tela;12mp,;0.124
tela;dualchip;0.124
tela;7.0,;0.124
tela;pixi4;0.124
tela;8gb,;0.124
tela;64gb;0.124
tela;zenfone;0.124
tela;hd,;0.124
tela;power;0.124
tela;asus;0.124
tela;digital;0.124
tela;8gb;0.124
4g,;tv;0.124
tela;6;0.124
j7;android™;0.1232
ghz;5.1;0.1221
quad;5.1;0.1221
ram;e;0.1218
e;frontal;0.1218
processador;frontal;0.1218
plus;e;0.1218
processador;ram;0.1218
e;octa;0.1218
processador;16gb,;0.1218
processador;octa;0.1218
16gb,;e;0.1218
plus;processador;0.1218
preto;g4;0.1216
samsung;celular;0.1216
galaxy;16mp;0.1216
galaxy;celular;0.1216
preto;j5;0.1216
4g;j5;0.1216
galaxy;prime;0.1216
4g;g4;0.1216
samsung;prime;0.1216
samsung;16mp;0.1216
13mp;j5;0.1216
g4;13mp;0.1216
5;de;0.1215
de;marshmallow;0.1215
de;alcatel;0.1215
dourado;(cód:;0.121
dourado;2gb;0.121
smartphone;1.6;0.1204
smartphone;3d;0.1204
smartphone;1.5;0.1204
smartphone;xt1640;0.1204
smartphone;4";0.1204
smartphone;2017;0.1204
moto;j7;0.1204
smartphone;16mp,;0.1204
smartphone;4.5",;0.1204
j7;1.3ghz,android;0.1204
smartphone;3g;0.1204
smartphone;1.14;0.1204
j7;ram,android;0.1204
smartphone;pixi;0.1204
smartphone;j1;0.1204
smartphone;xt1603;0.1204
smartphone;ios;0.1204
smartphone;5'';0.1204
16gb;5.5";0.12
16gb;8mp;0.12
16gb;32gb,;0.12
16gb;+;0.12
chip;g4;0.1197
chip;j5;0.1197
chip,;1.2;0.119
5";chip,;0.119
branco;chip,;0.119
